user,sex,age,provider,level,verified,using_time,regist_type,card_a_cnt,card_b_cnt,card_c_cnt,agreement1,op1_cnt,op2_cnt,card_d_cnt,agreement_total,service1_cnt,service1_amt,service2_cnt,agreement2,agreement3,agreement4,acc_count,login_cnt_period1,login_cnt_period2,ip_cnt,login_cnt_avg,login_days_cnt,balance,balance_avg,balance1,balance1_avg,balance2,balance2_avg,service3,product1_amount,product2_amount,product3_amount,product4_amount,product5_amount,product6_amount,product7_cnt,product7_fail_cnt,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,city_0,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49
6800,1,24877,0,2,0,24728,1,24712,24712,24706,0,24725,24712,24706,24731,24706,24706,24706,0,1,0,24719,25236,25041,24725,24749,24749,1,1,1,1,1,1,-1,1,1,1,0,0,1,24706,24706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000973853,-0.000486097,-0.000973734,-0.003643872,0.001312769,0.003068997,0.000277645,-0.000144085,-0.001302271,0.000437128,0.001479123,-0.002312444,0.001518994,0.986202403,-0.001287676,0.000607627,-0.002674975,0.001036863,0.000239648,-0.000675146,-0.000233196,0.002521362,0.001940837,0.000238501,0.000390096,0.001976607,9.89E-05,-0.000554033,-0.00023651,0.000513068,-0.000987942,-0.000813999,-0.00148764,0.000857898,0.002270434,0.002196478,0.000104316,-7.73E-05,-0.000407974,0.00025643,0.002529273,0.002954245,0.004095478,0.0030041,-0.002655596,-0.003599716,0.001617288,0.002034021,-0.002427607,5.89E-05
23487,1,24895,0,2,0,24719,1,24719,24719,24706,0,24719,24712,24706,24737,24706,24706,24706,0,0,1,24712,25279,25139,24791,24731,24798,19,19,1,1,20,5,-1,1,1,1,0,0,1,24712,24706,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016089992,0.2067786,0.004877197,0.002468958,0.007414206,0.005470078,-0.013638479,0.00271113,-0.016286374,-0.013599128,-0.007778628,0.024196639,-0.016938456,-0.006780202,-0.003560933,0.003908733,0.014021103,-0.001068896,0.014246015,-0.001432992,-0.020419204,-0.018224028,0.005861622,0.022747396,-0.001075859,-0.013447994,0.005856678,0.02468712,0.006966421,-0.000123313,0.007734567,0.011207821,-0.002408636,-0.007098404,-0.01374998,0.027377299,-0.00026243,-0.007660367,-0.019880014,-0.005373343,-0.007679154,-0.020352576,-0.049563471,-0.033082909,0.059039527,0.108364733,-0.027798743,-0.007033369,0.016081385,0.005722975
36880,0,24853,0,2,0,24723,1,24719,24719,24706,0,24712,24712,24706,24749,24706,24706,24706,0,0,0,24725,27002,25790,24938,24743,24883,7,5,14,11,1,5,-1,1,1,1,0,0,1,24712,24706,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03014487,0.094662176,-0.009582464,0.021805569,-0.075888406,-0.04133957,-0.011692211,0.061012202,-0.03373873,0.055909063,0.014249163,-0.022032342,-0.081952042,0.001252812,-0.05641408,0.034092634,0.023903703,-0.074387394,0.008173173,-0.009071668,-0.133874959,-0.032135421,-0.000824911,0.075661032,-0.048023108,-0.045985319,0.009863967,0.029400675,-0.069041894,-0.033317273,0.047338416,0.023497078,-0.017838146,-0.050418596,-0.014588307,0.095077241,-0.003899128,-0.000543445,-0.086935378,0.003183318,-0.091170727,-0.001231475,-0.036874007,-0.057888423,0.128449591,0.075733329,-0.081433835,0.015746338,0.057058309,-0.008009769
35392,0,24938,1,1,0,24707,3,24712,24712,24706,0,24706,24706,24706,24731,24706,24706,24706,0,0,0,24725,25109,25109,24798,24731,24791,11,7,1,1,12,4,-1,1,1,1,0,0,1,24712,24706,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015111566,-0.376436478,-0.022729852,0.016802926,-0.029882477,-0.019099455,-0.028275995,0.031453753,-0.029768748,0.046304342,-0.019772673,-0.016505615,0.001661668,0.00016727,0.000981657,-0.028388072,-0.000915865,-0.002263841,-0.008050886,-0.051552602,-0.022268078,0.029881468,-0.020691167,0.004470971,-0.008553197,0.011247041,0.010439583,-0.008819275,0.011911994,-0.040029385,0.044635724,-0.03750745,-0.003448325,0.029472823,-0.045231746,0.005451268,-0.017619647,-0.013181533,-0.023590392,0.011543788,-0.044740716,-0.084291625,-0.111551577,0.067042882,-0.073896007,0.059933514,-0.015588701,-0.009075768,0.014996127,0.001730732
35057,0,24956,0,2,0,24728,2,24719,24712,24712,0,24712,24712,24706,24749,24706,24706,24706,0,0,1,24712,25145,24859,24767,24712,24791,8,9,1,1,9,5,-1,2,8,1,0,0,1,24712,24706,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020195818,-0.130334621,0.034288418,-0.019886083,0.018084001,-0.095168363,0.030017154,0.047321614,0.05685009,0.048199366,-0.006986045,-0.067466599,-0.047841345,-0.005325575,-0.032272202,-0.023670067,0.037592535,-0.086483897,0.078121196,0.049182575,0.020223912,0.032565681,0.005927241,0.073992794,0.003385798,-0.080031957,-0.03685845,0.003351574,-0.014600502,0.06158896,-0.015528199,-0.027053005,0.001401418,-0.016268171,0.041062832,0.025781614,0.003268906,0.0102232,-0.040759353,-0.03247813,-0.094596541,0.005596608,-0.017533955,0.177059978,-0.085706846,0.008074363,0.187786086,-0.024172618,0.021080627,-0.054968455
3090,1,24846,0,2,0,24713,1,24719,24719,24706,0,24712,24712,24712,24755,24706,24706,24706,0,1,0,24719,25243,25243,24822,24737,24798,1,1,1,1,1,1,-1,1,1,1,0,0,1,24712,24706,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.45E-05,0.552202441,0.017807726,-0.033868599,-0.003691949,-0.007349965,0.00891276,0.005958302,-0.007148219,0.02871175,-0.004233784,-0.038540601,-0.009016341,-0.006606515,-0.006394822,-0.017699766,-0.001316338,-0.008438178,0.010994941,-0.007092642,0.011800533,-0.00139356,-0.014582179,-0.027189393,0.006517052,-0.01002845,-1.91E-05,-0.019472697,0.001287171,-0.006503492,0.002636459,-0.052844494,-0.014014869,0.003620762,-0.010211156,-0.003600935,0.02157479,-0.017630454,0.012922193,0.01529897,-0.03479967,-0.045118272,-0.006498397,0.171486705,-0.021171464,-0.280415516,-0.065981753,-0.011359614,0.00147584,0.00555273
43444,1,24883,0,2,0,24729,7,24712,24712,24706,0,24712,24712,24706,24737,24706,24706,24706,0,0,1,24731,24780,24780,24725,24719,24737,9,5,1,1,10,3,-1,2,9,1,0,0,1,24712,24706,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003611307,0.0099553,0.001840518,-0.012923694,-0.000731401,0.058720656,-0.002893623,-0.000135181,-0.017195881,-0.007019272,-0.010725244,0.031949476,-0.015174597,-0.003588707,-0.002761956,-0.001376369,-0.01184104,-0.008331494,0.023700034,-0.000263393,0.006781903,-0.01854938,-0.002475095,-0.001249141,0.009953597,0.002275281,-0.019314576,-0.020686094,0.01459085,-0.008450011,-0.004157469,-0.010228687,-0.014490487,-0.005792769,-0.030620602,0.006482035,0.008862711,-0.003537347,-0.010606018,-0.031151265,0.014748198,-0.021757901,-0.058598906,0.003288385,0.090931611,-0.083392068,-0.06990984,0.009277059,0.027721623,0.017693203
41088,0,24853,0,2,0,24731,7,24712,24712,24706,0,24712,24712,24706,24737,24706,24706,24706,1,0,0,24737,25394,25023,24791,24725,24791,11,8,4,4,10,4,-1,2,9,1,0,0,5,24712,24706,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0173081,-0.010343393,-0.081759511,0.01734103,0.004060981,-0.067841874,-0.021457486,-0.017165092,-0.012733472,0.013138552,0.022349236,0.045479465,0.023974207,-0.003306466,-0.018455366,-0.029134336,-0.013669258,0.001026861,-0.004220843,0.002492509,2.11E-05,-0.014242404,-0.007149524,0.010215005,-0.031903967,-0.009955018,0.022543954,-0.015776791,0.001968451,-0.042236757,0.002304086,0.012620654,0.007306647,0.011361715,-0.022691443,-0.06232393,-0.018228023,0.01586196,0.049655973,0.062630853,-0.005561042,-0.136189377,-0.11024895,-0.053579555,-0.022874499,-0.229324001,-0.184924448,-0.012900315,0.000753922,0.024496291
8221,0,24914,0,2,0,24725,1,24719,24719,24706,0,24725,24712,24706,24755,24706,24706,24706,1,0,0,24737,26348,26039,24895,24755,24871,14,14,1,1,16,5,-1,2,12,1,0,0,17,24712,24706,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.022283471,0.001925823,0.002023533,0.035838741,-0.021801284,0.052176528,-0.004776613,0.004936581,0.0042467,-0.013372933,0.056210307,-0.029737803,0.053895588,-0.006519672,0.007800859,0.00441079,0.025689096,0.052684071,-0.021294019,0.013644285,-0.0201972,0.002354791,0.003498564,-0.021352591,0.006922872,0.020579409,0.010522242,-0.004871647,-0.005615634,0.001591546,-0.01275499,-0.007223326,-0.027197393,-0.006622912,-0.037577154,-0.003950205,0.045807292,0.009888118,0.008149671,-0.009137694,0.01281895,0.070169712,0.034867718,-0.026773514,0.056910317,-0.327687528,-0.143131187,-0.008896416,-0.00971186,0.0054044
31781,1,24859,0,1,0,24717,1,24731,24712,24725,0,24731,24712,24706,24749,24706,24706,24706,0,0,0,24743,29840,26251,25011,24737,24974,1,1,1,1,1,1,-1,1,1,1,0,0,1,24706,24706,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017852541,0.008824455,0.010573958,-0.024158234,0.03754602,0.018297215,0.009804902,-0.024684535,-0.017026013,0.003714335,-0.044679725,0.043768846,0.034870948,-0.007800612,-0.008776316,-0.003080672,-0.020426602,-0.036002764,0.029867971,0.017286777,0.001974013,-0.028092299,0.005009481,-0.006483275,0.026384263,-0.034287554,-0.018430719,-0.002011048,-5.35E-05,0.007949681,-0.005211367,0.000422764,0.007178198,-0.009013993,0.024247459,0.01194277,-0.00309601,-0.031124508,-0.026072339,-0.008764414,-0.033333396,0.014270924,0.027664216,0.023244013,-0.048108204,0.260470976,0.016974108,0.009737965,-0.002607017,-0.023402543
